Unnamed: 0,from_site_id,to_site_id,rtt,loss,type,biz_ts,real_time
2121553,suzhou-telecom-2,suzhou-telecom,0.4872,0.0,icmp,1590940800,2020-05-31 16:00:00+00:00
2121790,suzhou-telecom-2,suzhou-telecom,0.9882,0.0,icmp,1590940920,2020-05-31 16:02:00+00:00
2122028,suzhou-telecom-2,suzhou-telecom,0.7121,0.0,icmp,1590941040,2020-05-31 16:04:00+00:00
2122312,suzhou-telecom-2,suzhou-telecom,1.2917,0.0,icmp,1590941160,2020-05-31 16:06:00+00:00
2122580,suzhou-telecom-2,suzhou-telecom,0.2996,0.0,icmp,1590941299,2020-05-31 16:08:19+00:00
2122760,suzhou-telecom-2,suzhou-telecom,2.8252,0.0,icmp,1590941400,2020-05-31 16:10:00+00:00
2123070,suzhou-telecom-2,suzhou-telecom,0.6957,0.0,icmp,1590941520,2020-05-31 16:12:00+00:00
2123316,suzhou-telecom-2,suzhou-telecom,0.7553,0.0,icmp,1590941640,2020-05-31 16:14:00+00:00
2123537,suzhou-telecom-2,suzhou-telecom,5.21,0.0,icmp,1590941760,2020-05-31 16:16:00+00:00
2123763,suzhou-telecom-2,suzhou-telecom,0.3226,0.0,icmp,1590941839,2020-05-31 16:17:19+00:00
2124068,suzhou-telecom-2,suzhou-telecom,0.3042,0.0,icmp,1590942019,2020-05-31 16:20:19+00:00
2124280,suzhou-telecom-2,suzhou-telecom,0.3012,0.0,icmp,1590942139,2020-05-31 16:22:19+00:00
2124529,suzhou-telecom-2,suzhou-telecom,0.5366,0.0,icmp,1590942259,2020-05-31 16:24:19+00:00
2124758,suzhou-telecom-2,suzhou-telecom,0.3215,0.0,icmp,1590942379,2020-05-31 16:26:19+00:00
2125026,suzhou-telecom-2,suzhou-telecom,0.5608,0.0,icmp,1590942480,2020-05-31 16:28:00+00:00
2125298,suzhou-telecom-2,suzhou-telecom,0.6374,0.0,icmp,1590942600,2020-05-31 16:30:00+00:00
2125549,suzhou-telecom-2,suzhou-telecom,0.3907,0.0,icmp,1590942720,2020-05-31 16:32:00+00:00
2125761,suzhou-telecom-2,suzhou-telecom,2.5735,0.0,icmp,1590942840,2020-05-31 16:34:00+00:00
2126027,suzhou-telecom-2,suzhou-telecom,0.3209,0.0,icmp,1590942979,2020-05-31 16:36:19+00:00
2126265,suzhou-telecom-2,suzhou-telecom,2.0486,0.0,icmp,1590943080,2020-05-31 16:38:00+00:00
2126488,suzhou-telecom-2,suzhou-telecom,0.4622,0.0,icmp,1590943200,2020-05-31 16:40:00+00:00
2126756,suzhou-telecom-2,suzhou-telecom,0.7676,0.0,icmp,1590943320,2020-05-31 16:42:00+00:00
2126984,suzhou-telecom-2,suzhou-telecom,0.4532,0.0,icmp,1590943440,2020-05-31 16:44:00+00:00
2127264,suzhou-telecom-2,suzhou-telecom,0.6816,0.0,icmp,1590943560,2020-05-31 16:46:00+00:00
2127514,suzhou-telecom-2,suzhou-telecom,0.3555,0.0,icmp,1590943699,2020-05-31 16:48:19+00:00
2127764,suzhou-telecom-2,suzhou-telecom,0.4871,0.0,icmp,1590943800,2020-05-31 16:50:00+00:00
2127996,suzhou-telecom-2,suzhou-telecom,0.3633,0.0,icmp,1590943939,2020-05-31 16:52:19+00:00
2128279,suzhou-telecom-2,suzhou-telecom,1.2903,0.0,icmp,1590944040,2020-05-31 16:54:00+00:00
2128477,suzhou-telecom-2,suzhou-telecom,0.5066,0.0,icmp,1590944160,2020-05-31 16:56:00+00:00
2128734,suzhou-telecom-2,suzhou-telecom,0.6035,0.0,icmp,1590944280,2020-05-31 16:58:00+00:00
2129010,suzhou-telecom-2,suzhou-telecom,5.5278,0.0,icmp,1590944400,2020-05-31 17:00:00+00:00
2129223,suzhou-telecom-2,suzhou-telecom,0.3765,0.0,icmp,1590944539,2020-05-31 17:02:19+00:00
2129506,suzhou-telecom-2,suzhou-telecom,0.3812,0.0,icmp,1590944640,2020-05-31 17:04:00+00:00
2129736,suzhou-telecom-2,suzhou-telecom,4.4705,0.0,icmp,1590944760,2020-05-31 17:06:00+00:00
2129993,suzhou-telecom-2,suzhou-telecom,0.3643,0.0,icmp,1590944880,2020-05-31 17:08:00+00:00
2130203,suzhou-telecom-2,suzhou-telecom,2.3316,0.0,icmp,1590945000,2020-05-31 17:10:00+00:00
2130483,suzhou-telecom-2,suzhou-telecom,0.4268,0.0,icmp,1590945120,2020-05-31 17:12:00+00:00
2130720,suzhou-telecom-2,suzhou-telecom,0.8442,0.0,icmp,1590945259,2020-05-31 17:14:19+00:00
2130955,suzhou-telecom-2,suzhou-telecom,0.5175,0.0,icmp,1590945360,2020-05-31 17:16:00+00:00
2131220,suzhou-telecom-2,suzhou-telecom,0.6796,0.0,icmp,1590945480,2020-05-31 17:18:00+00:00
2131435,suzhou-telecom-2,suzhou-telecom,0.3996,0.0,icmp,1590945619,2020-05-31 17:20:19+00:00
2131750,suzhou-telecom-2,suzhou-telecom,0.4715,0.0,icmp,1590945720,2020-05-31 17:22:00+00:00
